Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
0053c.txt,1,2418,75.73,61.2,36.16,65.87,14.57,24.65,89.5,66.25,54.96,13.48,7.61,3.97,1.99,0.25,0.83,0.25,5.87,17.58,9.43,2.03,14.23,8.93,3.97,3.89,0.74,14.76,4.38,2.73,11.54,3.23,0.66,7.65,20.76,0.62,9.51,2.11,0.95,1.9,2.52,0.45,2.52,0.12,3.8,3.27,0.37,1.45,1.16,0.12,0,0,0.12,0,14.31,6.7,1.24,1.9,0.04,0.08,3.27,8.56,0,0.25,0.04,1.94,6.87,6.7,0.12,0.04,2.48,0.04,0,2.44,0,0,0.12,0.08,0,0,0,0,0,0,0,0.45,0.54,0.33,0.04,0.17,0,0.21,0.17,0.17,4.43,6.45,0.29,1.03,4.84,0.25,0.21,0.04,4.43,3.39,4.43,2.15,0.7,0.7,0,0,0,16.46,6.91,5.71,1.03,0,0.41,2.4,0,3,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0054c.txt,1,2611,71.67,54.24,45.81,17.56,21.94,21.83,87.97,67.33,55.42,12.79,7.39,2.26,2.6,0.19,1.61,0.42,5.4,16.01,8.08,1.69,15.28,8.23,3.87,5.94,1.53,13.83,5.52,3.29,9.38,3.14,0.61,5.59,23.48,0.92,12.06,1.99,1.61,1.88,3.1,0.92,4.37,0,3.91,1.8,2.03,0.92,0.61,0.23,0.04,0.04,0,0,13.18,5.4,0.84,0.42,1.07,0.23,2.76,7.74,0,0.11,0.11,1.99,5.52,4.98,0.27,0.27,1.49,0.11,0.08,1.07,0.19,0.04,0.38,0.04,0,0.04,0,0,0,0.08,0.04,0.31,0.5,0.73,0.23,0.11,0,0.04,1.03,0.08,4.44,8.2,0.61,0.92,6.36,0.42,0.15,0.11,5.13,3.45,4.17,1.99,0.46,0.31,0.15,0,0,12.87,4.75,6.43,0.23,0,0.34,1.11,0,4,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0055c.txt,1,560,41.82,58.14,55.83,9.81,14,15.54,93.75,75.18,62.68,16.96,10.54,4.46,2.68,0.18,2.32,0.89,6.43,16.43,7.32,0.18,14.11,10.54,6.79,4.82,1.61,20.71,4.29,3.04,11.07,4.64,0.36,5.89,26.43,0.71,12.86,3.75,2.32,1.96,2.68,0.18,4.11,0,2.86,0.89,1.96,0.18,0.18,0,0,0,0,0,17.5,6.61,1.07,0.36,0.18,0.36,4.46,10.36,0,1.61,0.18,2.68,5.36,5.36,0,0,0.89,0,0,0.54,0.36,0,0.54,0,0,0,0,0,0,0.36,0.18,0.54,1.07,0.71,0,0,0,0,0.18,0,8.04,8.21,1.25,1.79,5.71,0.18,0.36,0.36,3.39,4.64,5.36,2.5,0.36,0.18,0.18,0,0,13.21,5.18,5.36,2.32,0,0.18,0.18,0,5,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0056c.txt,1,532,75.8,61.28,21.23,22.58,35.47,20.86,90.79,69.92,60.53,13.35,6.2,2.07,3.01,0,0.19,0.19,7.14,18.23,11.09,1.32,15.79,13.35,2.44,4.32,0.75,18.23,3.76,3.2,9.21,4.14,0.75,4.14,22.18,0,12.41,2.26,2.26,1.88,3.2,0.94,3.2,0.38,3.57,1.88,1.69,0.38,0.19,0.19,0.19,0,0,0,10.71,4.32,0.75,0.38,0.56,0,2.07,6.58,0.19,0,0,0.38,4.89,3.95,0.94,0,2.26,0,0,2.07,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.38,3.57,6.58,0.38,0.56,4.89,0.38,0.38,0,2.82,3.76,4.32,3.01,0.38,0,0.38,0,0,10.15,2.63,5.45,0.75,0,0.94,0.38,0,6,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0057c.txt,1,1030,84.27,58.55,36.46,12.17,16.61,28.54,83.98,58.54,47.18,9.32,5.15,1.65,1.46,0.49,1.46,0,4.17,15.15,7.96,1.46,14.08,6.8,3.2,4.76,1.26,10.49,7.18,4.47,11.46,2.43,1.55,7.28,19.71,1.07,9.9,2.43,0.58,1.65,1.07,0.49,3.79,0,3.88,1.55,2.33,0.78,0.58,0.19,0,0,0,0,11.36,4.17,0.78,0.58,0.49,0.49,1.65,7.86,0,0,0.1,2.14,6.02,4.95,0.78,0.29,4.17,0.19,0,3.5,0.19,0.29,0.58,0.1,0.1,0,0,0,0,0,0.1,0.29,0.19,0.29,0.29,0.19,0,0.39,1.36,0.1,3.69,8.25,1.17,0.68,5.63,0.49,0.19,0.1,5.15,3.3,4.17,1.07,0.87,0.78,0.1,0,0,15.63,6.6,5.92,0.58,0,1.17,1.36,0,7,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0058c.txt,1,5317,80.91,43.83,37.1,17.19,22.34,27.46,88.02,61.88,51.85,10.96,5.42,1.37,2.41,0.81,0.53,0.26,5.55,15.74,9.55,1.11,14.01,7.26,3.03,5.85,1.49,12.83,4.55,1.96,12.28,3.18,0.73,8.43,21.5,0.49,13.26,2.16,2.99,1.71,2.5,0.34,5.47,0.02,3.48,1.6,1.86,0.3,0.24,0.04,0,0.04,0,0,13.01,6.55,2.24,0.19,1,0.06,2.09,5.76,0.08,0.13,0,0.62,8.6,8.39,0.09,0.11,1.92,0,0.11,1.71,0.08,0.04,0.19,0.04,0,0.04,0,0,0,0,0.11,0.64,0.24,0.39,0.09,0.11,0,0.11,1.47,0.09,3.22,6.79,0.56,1.22,5.17,0.28,0.04,0.02,3.14,1.15,4.51,1.6,0.87,0.79,0.08,0,0,13.45,5.21,5.17,0.36,0,0.53,2.18,0,8,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
0059c.txt,1,6585,81.21,55.73,30.09,8.79,23.95,25.45,87.2,64.19,53.35,11.24,5.86,1.17,2.29,0.17,1.4,0.68,5.38,15.98,9.34,0.8,15.28,7.11,3.39,6.38,1.38,12.56,5.36,2.46,11.81,3.25,1.61,6.96,21.87,0.8,12.22,2.41,2.79,1.67,2.2,0.7,3.86,0,5.07,1.9,3.11,0.53,0.12,0.36,0.05,0.15,0.03,0.02,12.15,5.45,1.28,0.12,1.06,0.17,1.94,6.59,0.02,0.03,0.02,1.49,4.87,4.02,0.61,0.24,3.07,0.12,0.05,2.66,0.26,0.08,0.64,0.06,0,0.02,0.02,0,0.02,0.05,0.21,0.91,0.14,0.43,0.09,0.24,0.03,0.15,1.14,0.12,3.95,7.08,0.53,1.12,5.44,0.17,0.02,0.08,4.31,2.84,4.3,1.66,0.27,0.15,0.12,0,0,11.13,4.15,5.19,0.27,0,0.68,0.84,0,9,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00510c.txt,1,3052,60.24,58.4,37.18,36.63,14.06,24.93,88.07,66.28,53.83,12.81,6.59,2.65,2.13,0.33,0.92,0.29,6.23,14.45,7.37,2.95,13.83,11.6,3.83,4.98,1.11,18.32,3.11,4.65,11.14,2.52,0.92,7.67,24.9,1.28,9.86,2.1,1.18,2.16,1.87,0.92,2.52,0,1.93,1.54,0.39,1.21,1.18,0.03,0.03,0,0,0,12.35,6.13,0.33,1.21,0.23,0.03,3.8,6.91,0.03,0.13,0.2,1.44,6,6,0,0,0.92,0,0,0.88,0.03,0,0.07,0.07,0,0,0,0,0,0,0,0.39,0.2,0.36,0.1,0.07,0,0.1,0,0.03,7.34,5.44,0.39,0.95,4.33,0,0.03,0.03,6.85,2.82,5.05,3.34,0.95,0.66,0.29,0,0,16.84,7.24,5.24,0.49,0,0.72,3.15,0,10,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00511c.txt,1,2291,66.11,64.31,30.57,11,15.59,23.96,88.52,65.04,54.69,12.48,7.38,1.79,3.19,0.39,1.18,0.61,5.11,16.02,8.12,1.48,13.79,8.16,4.67,6.37,1.31,13.62,4.98,2.88,10.69,4.1,1.4,5.15,23.88,0.96,14.01,3.8,1.79,2.27,3.1,1.27,4.02,0.09,7.42,3.23,4.15,1.09,0.52,0.44,0.31,0.04,0,0,13.71,5.98,1.31,0.57,1.31,0.22,1.92,7.64,0.17,0,0.04,1.27,4.98,4.5,0.39,0.09,2.36,0.17,0.13,1.62,0.44,0.22,0.74,0.13,0,0.04,0,0,0,0.09,0.17,0.61,0.35,0.39,0.09,0.04,0,0.26,1.22,0.13,3.93,6.63,0.83,0.96,4.23,0.39,0.13,0.13,3.97,2.27,4.93,1.83,0.44,0.22,0.22,0,0,13.88,6.07,6.11,0.7,0,0.17,0.83,0,11,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00512c.txt,1,1253,81.55,39.13,44.8,21.2,22.38,25.54,89.86,64.96,55.23,12.45,7.18,2.95,1.68,1.04,0.96,0.48,5.27,17.08,11.17,1.04,14.68,8.22,3.59,5.27,1.04,14.21,3.03,1.76,11.49,2.31,0.8,8.54,22.27,0.32,13.65,2.87,2.47,1.44,3.11,0.64,4.95,0,2.63,1.36,1.28,0.64,0.4,0.24,0,0.24,0,0,13.65,7.02,2.55,0.4,0.64,0.08,2.71,6.07,0,0.24,0.08,1.2,11.65,11.25,0.32,0.08,1.2,0,0,0.88,0.24,0.08,0,0,0,0,0,0,0,0,0,0.24,0.32,0.48,0,0,0,0.08,0.8,0,3.83,6.7,0.24,0.88,5.75,0.08,0,0.08,2.39,1.6,5.27,2.08,0.8,0.48,0.32,0,0,12.85,4.63,4.87,1.04,0,0.72,1.6,0,12,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00513c.txt,1,2190,82.56,55.85,44.79,42.57,19.73,26.21,86.8,63.97,52.6,8.49,4.79,0.64,3.24,0.23,0.27,0.18,3.7,15.98,9.36,0.73,14.93,7.35,3.24,7.53,1.87,11.69,7.12,3.29,11.69,4.79,2.24,5.39,21.83,1,13.24,2.92,2.51,2.51,2.42,0.55,4.47,0,4.57,2.97,1.46,0.5,0.27,0.09,0,0.05,0.05,0,11.14,4.7,1.32,0.46,0.37,0.18,0.96,6.16,0.05,0.05,0.41,0.18,5.98,4.61,1.23,0.14,3.15,0.23,0,2.47,0.5,0.09,0.37,0,0,0,0,0,0,0.05,0.14,1.1,0.23,0.32,0,0.05,0,0.37,0.87,0.27,3.61,8.86,0.64,0.91,6.94,0.32,0.05,0.09,4.29,1.64,3.79,1.92,0.32,0.27,0.05,0,0,13.79,5.48,6.48,0.14,0,0.64,1.05,0,13,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00514c.txt,1,3795,66.3,39.6,48.15,23.9,20.08,23.56,90.96,67.77,57.34,13.49,7.01,2.9,2.32,0.4,0.66,0.5,6.48,16.79,8.25,0.82,15.07,8.62,4.66,6.14,1.42,14.49,5.4,3.11,10.28,3.5,1.42,5.4,24.45,1,14.91,3.69,2.11,2.45,3.03,1.05,4.64,0.05,5.59,2.92,2.64,0.71,0.29,0.4,0.08,0.03,0.16,0,11.65,5.19,1.34,0.18,1.08,0.26,1.77,6.17,0.08,0.05,0.03,0.74,5.82,5.51,0.29,0.03,2.32,0,0.08,2.11,0.16,0,0.66,0.08,0,0,0.05,0,0,0,0.16,0.66,0.37,0.29,0.03,0.08,0,0.29,1.16,0.16,4.03,6.98,0.55,0.97,4.95,0.47,0.37,0.08,3.82,2.64,3.9,1.87,0.5,0.42,0.08,0,0,10.78,5.4,4.4,0.08,0,0.5,0.4,0,14,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00515c.txt,1,2397,50.88,76.11,52.93,29.82,17.63,15.89,92.32,73.88,60.62,16.6,11.64,3.21,2.88,1.84,2.38,0.92,4.96,14.56,8.34,1.46,14.56,10.22,4.05,6.01,2.29,20.23,3.3,2.71,9.05,3.63,0.54,4.76,25.45,1.13,12.85,2.34,2.5,2.09,2.88,0.08,4.42,0.13,4.67,2.67,1.96,1.04,0.75,0.29,0.08,0,0,0.04,16.94,5.21,0.63,0.46,0.25,0.21,3.21,11.64,0.04,0.29,0.04,3,3.84,3.3,0.54,0,1.92,0.04,0.17,1.42,0.21,0.08,0.75,0.04,0,0,0,0,0,0.17,0.08,0.71,0.58,0.25,0.21,0.04,0,0.04,0.33,0.04,7.09,9.01,0.29,1.88,7.47,0.83,0.13,0,3.67,3.25,6.63,2.8,0.46,0.38,0.08,0,0,15.02,5.76,6.38,0.63,0,0.79,1.46,0,15,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00516c.txt,1,2336,76.03,59.68,9.44,2.69,17.97,27.27,83.6,61.26,49.91,8.48,4.88,0.64,1.24,0,2.1,0.86,3.6,14.55,6.89,2.65,14.21,8.09,3.51,7.36,0.9,12.16,7.19,4.71,9.03,1.88,1.2,6.25,19.43,0.98,10.23,1.67,1.71,1.93,1.63,0.39,3.55,0.09,7.02,2.18,4.75,1.03,0.43,0.51,0.21,0.17,0,0,10.96,3.81,0.64,0.13,1.67,0.43,0.34,7.15,0,0,0.04,2.35,3.68,2.78,0.43,0.47,3.47,0,0.39,2.74,0.56,0.04,2.18,0.68,0.39,0,0,0,0,0.09,0.9,0.51,0.3,0.77,0.09,0.13,0.04,0.17,1.11,0.04,2.78,6.55,0.21,0.94,4.79,0.47,0.09,0.13,3.3,2.83,5.01,1.58,0.13,0.09,0.04,0,0,12.67,5.86,5.44,0.04,0,0.51,0.81,0,16,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00517c.txt,1,2693,56.26,77.49,35.29,25.51,20.56,19.09,91.76,72.34,58.56,15.93,9.73,3.16,3.3,1.04,1.37,0.56,6.2,15.78,7.58,0.97,15.45,8.99,5.27,6.09,1.23,17.68,5.31,3.34,11.55,3.86,1.3,6.39,22.28,1.11,11.4,2.93,1.86,2.23,2.34,0.48,2.93,0.04,4.68,2.53,2.12,0.93,0.59,0.3,0.07,0.07,0,0,14.59,4.9,0.89,0.52,0.41,0.15,2.27,9.65,0.22,0.15,0.26,1.6,5.16,4.49,0.45,0.22,1.71,0.04,0.11,1.41,0.15,0,0.71,0.22,0,0,0,0,0,0.04,0.04,0.85,0.3,0.59,0.26,0.19,0.04,0.11,0.74,0.19,6.13,7.72,0.3,0.93,6.24,0.33,0.07,0.07,3.45,3.3,5.61,2.27,0.45,0.41,0.04,0,0,11.66,5.42,4.2,0.37,0,0.59,1.08,0,17,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00518c.txt,1,369,78.93,74.11,54.2,31.4,20.5,27.37,88.62,61.79,50.41,14.63,9.76,3.79,4.88,0,0.81,0,4.88,14.91,8.13,0.54,14.63,6.5,2.98,3.52,1.08,13.01,3.79,1.36,16.53,8.13,1.63,6.5,17.34,0.27,10.84,1.63,1.63,2.17,1.08,1.08,4.07,0,8.13,4.34,3.52,1.08,0.81,0,0,0,0,0,15.72,5.96,2.44,0.81,1.36,0,0.81,10.03,0,0.27,0,1.08,5.15,5.15,0,0,1.63,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.81,0,0,1.36,1.36,0,4.61,11.38,2.71,2.71,6.5,0,0,0,2.98,0.81,4.34,2.44,0.54,0.54,0,0,0,13.01,4.88,5.42,0.27,0,0.54,1.9,0,18,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00519c.txt,1,2714,68.59,83.52,51.93,24.95,16.86,23.51,89.06,65,54.24,13.49,8.66,1.88,5.05,0.52,0.15,0.85,4.83,15.48,7.74,0.85,14.55,8.59,3.46,5.49,1.44,14.81,4.97,2.65,14.19,6.45,2.03,5.75,22.59,0.77,12.53,3.65,2.14,1.99,2.14,0.85,3.57,0.04,5.78,3.06,2.69,0.48,0.11,0.33,0.07,0.07,0.04,0,14.74,5.27,1.84,0.29,0.77,0.07,1.58,9.47,0.04,0.04,0.15,0.48,4.5,3.87,0.48,0.15,2.87,0.04,0.11,2.14,0.59,0.04,0.52,0.22,0.04,0.07,0,0,0,0.04,0.07,0.88,0.18,0.74,0.37,0.18,0,0.74,0.88,0.22,5.86,8.4,0.66,1.58,5.71,0.52,0.18,0,4.13,3.06,4.61,1.95,0.48,0.48,0,0,0,13.45,6.12,5.2,0.55,0,0.77,0.81,0,19,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00520c.txt,1,5581,87.45,61.66,18.45,3.73,20.22,28.97,84.88,59.81,50.17,8.64,4.98,0.3,2.56,0.14,0.86,0.93,3.66,16.47,9.01,1.02,15.25,7.08,2.65,6.4,0.91,10.63,6.54,2.85,12.6,3.3,1.7,7.72,20.8,0.5,12.85,2.22,2.69,1.45,2.97,0.79,3.98,0.02,6.09,1.9,4.12,0.77,0.14,0.52,0.13,0.25,0.02,0,11.72,5.52,1.06,0.2,2.11,0.22,1.08,6.13,0.02,0.02,0,0.93,5.38,4.17,1.04,0.16,3.58,0,0.13,2.62,0.7,0.22,0.73,0.16,0.05,0,0.04,0,0,0.09,0.32,0.27,0.14,0.34,0.09,0.16,0,0.29,1.27,0.14,2.44,6.99,0.52,0.9,5.12,0.36,0.04,0.13,2.96,1.65,3.67,2.24,0.18,0.14,0.04,0,0,10.27,5.11,3.78,0.16,0,0.41,0.81,0,20,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00521c.txt,1,648,93.17,66.37,40.69,18.41,19.06,28.86,85.65,60.65,49.54,9.41,4.94,2.16,1.85,0.15,0,0.62,4.48,17.59,10.8,0.62,15.43,6.33,2.47,4.48,0.46,11.57,5.86,2.16,12.35,4.01,1.08,7.25,16.82,0.62,8.49,3.24,1.7,1.54,0.93,0.77,1.7,0,5.71,2.78,2.93,1.23,0.31,0.93,0.31,0.31,0,0,13.89,7.41,1.7,0.15,1.23,0.46,2.31,6.79,0,0.62,0,0.46,7.72,6.33,1.39,0,2.47,0.15,0.31,1.85,0,0.15,0.15,0,0,0,0,0,0,0,0,0.46,0,0.15,0,0,0,0.31,0.93,0,4.48,9.88,0.62,1.08,7.72,0.15,0.46,0,2.47,2.93,4.17,1.08,0.15,0.15,0,0,0,10.34,5.71,3.4,0,0,0.31,0.93,0,21,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
00522c.txt,1,3298,75.28,67.75,20.22,3.85,15.93,24.86,87.27,64.1,53.43,11.52,5.58,0.94,1.82,0.24,1.55,0.76,5.94,16.01,8.04,1.46,15.01,9.98,3.73,4.24,1.12,14.43,5.97,3.58,10.31,2.94,1.24,6.12,20.41,0.88,8.73,1.91,1.43,1.3,1.15,0.61,2.61,0.15,5.85,1.82,4,1.12,0.36,0.73,0.36,0.18,0.09,0,12.67,5.55,1,0.3,1.61,0.58,1.27,7.34,0.55,0,0.42,1.79,4.97,4.18,0.58,0.21,2.64,0.06,0.03,2.15,0.42,0.03,1.39,0.09,0.03,0,0.03,0,0.06,0.06,0.55,0.52,0.21,0.39,0.03,0.27,0.03,0.24,1.12,0.03,3.88,7.82,0.45,1.3,5.76,0.49,0.09,0,3.85,3.7,5.61,1.18,0.24,0.24,0,0,0,12.49,6.58,4.43,0.18,0,0.45,0.85,0,22,005.txt,5,.,Iraq,legislative,T0: Pre-War Framing,2002-10-09,AUTHORIZATION OF THE USE OF UNITED STATES ARMED FORCES AGAINST IRAQ Continued Congressional Record Vol 148 No 132,U.S. Senate,legislative,Congress.gov,https://www.congress.gov/congressional-record/volume-148/issue-132/senate-section/article/S10164-1,AUMF debate,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/,NA,.,.,.,.,NA,legislative,original,FALSE,adequate
